/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0028.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0035.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0010.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0040.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0004.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0007.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0015.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0013.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0034.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0016.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0003.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0017.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0031.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0047.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0012.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0029.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0005.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0022.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0002.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0046.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0033.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0032.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0009.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0000.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0025.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0041.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0043.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0037.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0021.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0023.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0038.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0024.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0019.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0011.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0001.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0018.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0030.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0006.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0036.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0020.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0042.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0027.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0044.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0014.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0008.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0039.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0026.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing/clip_0045.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0028.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0010.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0004.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0007.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0015.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0013.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0016.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0003.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0017.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0012.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0005.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0022.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0002.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0009.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0000.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0025.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0021.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0023.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0024.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0019.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0011.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0001.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0018.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0006.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0020.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0027.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0014.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0008.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Servicing Astronaut/clip_0026.mp4,0
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Drive3/Driving/clip_0004.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0028.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0062.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0035.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0050.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0058.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0010.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0060.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0040.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0004.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0007.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0015.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0013.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0034.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0016.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0003.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0048.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0063.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0017.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0031.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0047.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0059.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0012.mp4,1
/home/leon-gold/jepa/src/datasets/TrialMoonwalk/Driving/clip_0029.mp4,1
