src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0028.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0035.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0050.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0010.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0040.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0004.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0007.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0015.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0013.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0034.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0016.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0003.mp4,3
src/datasets/TrialMoonwalk/Servicing/clip_0028.mp4,2
src/datasets/TrialMoonwalk/Servicing/clip_0035.mp4,2
src/datasets/TrialMoonwalk/Servicing/clip_0010.mp4,2
src/datasets/TrialMoonwalk/Servicing/clip_0040.mp4,2
src/datasets/TrialMoonwalk/Servicing/clip_0004.mp4,2
src/datasets/TrialMoonwalk/Servicing/clip_0007.mp4,2
src/datasets/TrialMoonwalk/Servicing/clip_0015.mp4,2
src/datasets/TrialMoonwalk/Servicing/clip_0013.mp4,2
src/datasets/TrialMoonwalk/Servicing/clip_0034.mp4,2
src/datasets/TrialMoonwalk/Servicing/clip_0016.mp4,2
src/datasets/TrialMoonwalk/Servicing/clip_0003.mp4,2
src/datasets/TrialMoonwalk/Servicing/clip_0017.mp4,2
src/datasets/TrialMoonwalk/Servicing/clip_0031.mp4,2
src/datasets/TrialMoonwalk/Drive3/Driving/clip_0004.m
src/datasets/TrialMoonwalk/Driving/clip_0028.mp4,1
src/datasets/TrialMoonwalk/Driving/clip_0062.mp4,1
src/datasets/TrialMoonwalk/Driving/clip_0035.mp4,1
src/datasets/TrialMoonwalk/Driving/clip_0050.mp4,1
src/datasets/TrialMoonwalk/Driving/clip_0058.mp4,1
src/datasets/TrialMoonwalk/Driving/clip_0010.mp4,1
src/datasets/TrialMoonwalk/Driving/clip_0060.mp4,1
src/datasets/TrialMoonwalk/Driving/clip_0040.mp4,1
src/datasets/TrialMoonwalk/Driving/clip_0004.mp4,1
src/datasets/TrialMoonwalk/Driving/clip_0007.mp4,1
src/datasets/TrialMoonwalk/Driving/clip_0015.mp4,1
src/datasets/TrialMoonwalk/Driving/clip_0013.mp4,1
