src/Sim_Vids/Robot moving forward/clip_0069.mp4,0
src/Sim_Vids/Robot moving forward/clip_0070.mp4,0
src/Sim_Vids/Robot moving forward/clip_0068.mp4,0
src/Sim_Vids/Astronaut walking perpendicular wrt Rover/clip_0035.mp4,1
src/Sim_Vids/Astronaut walking perpendicular wrt Rover/clip_0007.mp4,1
src/Sim_Vids/Astronaut walking perpendicular wrt Rover/clip_0034.mp4,1
src/Sim_Vids/Astronaut walking perpendicular wrt Rover/clip_0031.mp4,1
src/Sim_Vids/Astronaut walking perpendicular wrt Rover/clip_0033.mp4,1
src/Sim_Vids/Astronaut walking perpendicular wrt Rover/clip_0032.mp4,1
src/Sim_Vids/Astronaut walking perpendicular wrt Rover/clip_0037.mp4,1
src/Sim_Vids/Astronaut Crouch/Crouching-30.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-32.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-11.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-36.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-12.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-15.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-7.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-45.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-3.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-1.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-18.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-23.mp4,2
src/Sim_Vids/Astronaut Crouch/clip_0051.mp4,2
src/Sim_Vids/Astronaut Crouch/clip_0055.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-24.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-39.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-4.mp4,2
src/Sim_Vids/Astronaut Crouch/clip_0054.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-34.mp4,2
src/Sim_Vids/Astronaut Crouch/clip_0057.mp4,2
src/Sim_Vids/Astronaut Crouch/clip_0056.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-44.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-14.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-5.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-31.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-46.mp4,2
src/Sim_Vids/Astronaut Crouch/clip_0053.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-25.mp4,2
src/Sim_Vids/Astronaut Crouch/clip_0052.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-13.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-9.mp4,2
