/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Panorama/clip_0148_clip10.mp4,0
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Panorama/clip_0148_clip8.mp4,0
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Panorama/clip_0148_clip18.mp4,0
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Panorama/clip_0148_clip9.mp4,0
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Panorama/clip_0148_clip5.mp4,0
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Panorama/clip_0148_clip15.mp4,0
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing geology device)/clip_0105_clip7.mp4,3
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing geology device)/clip_0105_clip12.mp4,3
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing geology device)/clip_0105_clip2.mp4,3
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing geology device)/clip_0105_clip9.mp4,3
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing geology device)/clip_0105_clip10.mp4,3
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing geology device)/clip_0105_clip11.mp4,3
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing geology device)/clip_0105_clip4.mp4,3
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing geology device)/clip_0105_clip8.mp4,3
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing geology device)/clip_0105_clip5.mp4,3
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing geology device)/clip_0105_clip3.mp4,3
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing/clip_0098_clip5.mp4,4
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing/clip_0103_clip5.mp4,4
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing/clip_0103_clip12.mp4,4
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing/clip_0098_clip4.mp4,4
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing/clip_0097_clip1.mp4,4
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing/clip_0097_clip2.mp4,4
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing/clip_0101_clip1.mp4,4
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing/clip_0103_clip6.mp4,4
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing/clip_0098_clip6.mp4,4
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing/clip_0100_clip1.mp4,4
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing rover)/clip_0104_clip7.mp4,5
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing rover)/clip_0104_clip6.mp4,5
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing rover)/clip_0104_clip12.mp4,5
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing rover)/clip_0104_clip1.mp4,5
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing rover)/clip_0104_clip16.mp4,5
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing rover)/clip_0104_clip15.mp4,5
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing rover)/clip_0104_clip3.mp4,5
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing rover)/clip_0104_clip5.mp4,5
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing rover)/clip_0104_clip10.mp4,5
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut standing and servicing (servicing rover)/clip_0104_clip13.mp4,5
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut tossing object/clip_0146_clip1.mp4,6
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut putting object down/clip_0080_clip1.mp4,8
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut putting object down/clip_0086_clip3.mp4,8
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut putting object down/clip_0086_clip1.mp4,8
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut putting object down/clip_0079_clip1.mp4,8
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut putting object down/clip_0081_clip1.mp4,8
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut putting object down/clip_0083_clip1.mp4,8
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut putting object down/clip_0085_clip1.mp4,8
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut putting object down/clip_0087_clip1.mp4,8
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut putting object down/clip_0076_clip1.mp4,8
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut putting object down/clip_0086_clip2.mp4,8
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut turning/clip_0141_clip10.mp4,9
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut turning/clip_0141_clip32.mp4,9
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut turning/clip_0141_clip9.mp4,9
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut turning/clip_0141_clip5.mp4,9
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut Inspecting/clip_0004_clip3.mp4,10
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut Inspecting/clip_0004_clip1.mp4,10
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut Inspecting/clip_0004_clip2.mp4,10
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut Inspecting/clip_0003_clip1.mp4,10
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut carrying box/clip_0006_clip1.mp4,13
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut holding wire/clip_0116_clip1.mp4,14
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut holding wire/clip_0118_clip3.mp4,14
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut holding wire/clip_0116_clip2.mp4,14
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut holding wire/clip_0117_clip1.mp4,14
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut holding wire/clip_0116_clip4.mp4,14
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut holding wire/clip_0118_clip1.mp4,14
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut holding wire/clip_0116_clip3.mp4,14
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut holding wire/clip_0116_clip5.mp4,14
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut holding wire/clip_0118_clip2.mp4,14
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut holding wire/clip_0116_clip6.mp4,14
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut handing each other object/clip_0036_clip1.mp4,15
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut operating machine/clip_0037_clip3.mp4,18
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut operating machine/clip_0037_clip4.mp4,18
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut operating machine/clip_0037_clip2.mp4,18
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut operating machine/clip_0037_clip1.mp4,18
