src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_95_part1.mp4,5
src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_28_part2.mp4,5
src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_125_part2.mp4,5
src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_101_part2.mp4,5
src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_16_part2.mp4,5
src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_132_part2.mp4,5
src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_108_part2.mp4,5
src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_134_part2.mp4,5
src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_19_part1.mp4,5
src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_106_part1.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Hopping/clip_0008 (2).mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Hopping/clip_0009 (2).mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Hopping/clip_0010.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0010.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0004.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0007.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0015.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0013.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0016.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0003.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0012.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0005.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0002.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0009.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0000.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0011.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0001.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0006.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0014.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0008.mp4,5
src/Sim_Vids/Astronaut Crouch/split_videos/Crouching-28_part1.mp4,4
src/Sim_Vids/Astronaut Crouch/split_videos/Crouching-21_part1.mp4,4
src/Sim_Vids/Astronaut Crouch/split_videos/clip_0053_part1.mp4,4
src/Sim_Vids/Astronaut Crouch/split_videos/Crouching-14_part1.mp4,4
src/Sim_Vids/Astronaut Crouch/split_videos/Crouching-22_part1.mp4,4
src/Sim_Vids/Astronaut Crouch/split_videos/Crouching-38_part1.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-2.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-20.mp4,4
src/Sim_Vids/Astronaut Crouch/crouch3-34.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Crouching/clip_0004.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Crouching/clip_0007.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Crouching/clip_0003.mp4,4
src/Sim_Vids/Astronaut Crouch/crouch3-27.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0028.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0035.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0010.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0040.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0004.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0007.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0015.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0013.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0034.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0016.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0003.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0029.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0005.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0022.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0002.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0046.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0033.mp4,4
/home/leon-gold/jepa/src/Sim_Vids/Trial_Walk/clip_0008_part_4.mp4,3
/home/leon-gold/jepa/src/Sim_Vids/Trial_Walk/Walk_Left-57_part_2.mp4,3
/home/leon-gold/jepa/src/Sim_Vids/Trial_Walk/Walk_Left-105_part_1.mp4,3
/home/leon-gold/jepa/src/Sim_Vids/Trial_Walk/Forward-44_part_5.mp4,3
/home/leon-gold/jepa/src/Sim_Vids/Trial_Walk/Forward-49_part_9.mp4,3
/home/leon-gold/jepa/src/Sim_Vids/Trial_Walk/Walk_Right-7_part_2.mp4,3
/home/leon-gold/jepa/src/Sim_Vids/Trial_Walk/Walk_Left-101_part_1.mp4,3
src/Sim_Vids/Astronaut Walking Towards Rover/split_videos/Towards-30_part1.mp4,3
src/Sim_Vids/Astronaut Walking Towards Rover/split_videos/Towards-2_part1.mp4,3
src/Sim_Vids/Astronaut Walking Towards Rover/split_videos/Towards-36_part1.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Walking/clip_0007_part_5.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Walking/clip_0010_part_2.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Walking/clip_0017_part_4.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Walking/clip_0022_part_9.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Walking/clip_0022_part_2.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Walking/clip_0020_part_4.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Walking/clip_0024_part_1.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Walking/clip_0024_part_4.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Walking/clip_0019_part_2.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Walking/clip_0028.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Walking/clip_0035.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Walking/clip_0010.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Walking/clip_0040.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Walking/clip_0004.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Walking/clip_0007.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Walking/clip_0015.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Walking/clip_0013.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Walking/clip_0034.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Walking/clip_0016.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Walking/clip_0003.mp4,3
src/Sim_Vids/Moon3/Clipped/fall/fall-66.mp4,2
src/Sim_Vids/Moon3/Clipped/fall/Fall_3-16.mp4,2
src/Sim_Vids/Moon3/Clipped/fall/Fall_3-94.mp4,2
src/Sim_Vids/Moon3/Clipped/fall/Fall_2-80.mp4,2
src/Sim_Vids/Moon3/Clipped/fall/Fall_2-52.mp4,2
src/Sim_Vids/Moon3/Clipped/fall/Fall_3-64.mp4,2
