src/Sim_Vids/Robot moving forward/clip_0071.mp4,0
src/Sim_Vids/Robot moving forward/clip_0069.mp4,0
src/Sim_Vids/Robot moving forward/clip_0070.mp4,0
src/Sim_Vids/Robot moving forward/clip_0068.mp4,0
src/Sim_Vids/Astronaut walking perpendicular wrt Rover/clip_0035.mp4,1
src/Sim_Vids/Astronaut walking perpendicular wrt Rover/clip_0007.mp4,1
src/Sim_Vids/Astronaut walking perpendicular wrt Rover/clip_0034.mp4,1
src/Sim_Vids/Astronaut walking perpendicular wrt Rover/clip_0031.mp4,1
src/Sim_Vids/Astronaut walking perpendicular wrt Rover/clip_0033.mp4,1
src/Sim_Vids/Astronaut walking perpendicular wrt Rover/clip_0032.mp4,1
src/Sim_Vids/Astronaut walking perpendicular wrt Rover/clip_0037.mp4,1
src/Sim_Vids/Astronaut walking perpendicular wrt Rover/clip_0006.mp4,1
src/Sim_Vids/Astronaut walking perpendicular wrt Rover/clip_0036.mp4,1
src/Sim_Vids/Astronaut walking perpendicular wrt Rover/clip_0008.mp4,1
src/Sim_Vids/Astronaut Crouch/Crouching-2.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-20.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-16.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-28.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-43.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-29.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-22.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-27.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-8.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-21.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-30.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-32.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-11.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-36.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-12.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-15.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-7.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-45.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-3.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-1.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-18.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-23.mp4,4
src/Sim_Vids/Astronaut Crouch/clip_0051.mp4,4
src/Sim_Vids/Astronaut Crouch/clip_0055.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-24.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-39.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-4.mp4,4
src/Sim_Vids/Astronaut Crouch/clip_0054.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-34.mp4,4
src/Sim_Vids/Astronaut Crouch/clip_0057.mp4,4
src/Sim_Vids/Astronaut Crouch/clip_0056.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-44.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-14.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-5.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-31.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-46.mp4,4
src/Sim_Vids/Astronaut Crouch/clip_0053.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-25.mp4,4
src/Sim_Vids/Astronaut Crouch/clip_0052.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-13.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-9.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-41.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-33.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-35.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-19.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-6.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-38.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-37.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-10.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-42.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-40.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-26.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-17.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-47.mp4,4
src/Sim_Vids/Astronaut turning/clip_0028.mp4,3
src/Sim_Vids/Astronaut turning/clip_0031.mp4,3
src/Sim_Vids/Astronaut turning/clip_0029.mp4,3
src/Sim_Vids/Astronaut turning/clip_0033.mp4,3
src/Sim_Vids/Astronaut turning/clip_0032.mp4,3
src/Sim_Vids/Astronaut turning/clip_0030.mp4,3
src/Sim_Vids/Astronaut turning/clip_0027.mp4,3
src/Sim_Vids/Astronaut turning/clip_0026.mp4,3
src/Sim_Vids/Astronaut hop/clip_0023.mp4,4
src/Sim_Vids/Astronaut hop/clip_0024.mp4,4
src/Sim_Vids/Astronaut pointing/clip_0050.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0010.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0040.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0015.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0013.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0016.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0048.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0017.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0047.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0012.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0022.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0046.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0009.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0041.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0043.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0021.mp4,5
