/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Hopping/clip_0008 (2).mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Hopping/clip_0009 (2).mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Hopping/clip_0010.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Crouching/clip_0004.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Crouching/clip_0007.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Crouching/clip_0003.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Walking/clip_0007_part_5.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Walking/clip_0010_part_2.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Walking/clip_0017_part_4.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Astro Falling/clip_0004.mp4,2
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Astro Falling/clip_0003.mp4,2
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Astro Falling/clip_0001 (2).mp4,2
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_36.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_4.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_3.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_4.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_33.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_2.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing Astronaut/clip_0004.mp4,6
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing Astronaut/clip_0007.mp4,6
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing Astronaut/clip_0015.mp4,6


