src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_95_part1.mp4,5
src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_28_part2.mp4,5
src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_125_part2.mp4,5
src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_101_part2.mp4,5
src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_16_part2.mp4,5
src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_132_part2.mp4,5
src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_108_part2.mp4,5
src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_134_part2.mp4,5
src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_19_part1.mp4,5
src/Sim_Vids/Moon3/moonjumping(1)/split_videos/clip_106_part1.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Hopping/clip_0008 (2).mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Hopping/clip_0009 (2).mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Hopping/clip_0010.mp4,5
src/Sim_Vids/Astronaut Crouch/split_videos/Crouching-28_part1.mp4,4
src/Sim_Vids/Astronaut Crouch/split_videos/Crouching-21_part1.mp4,4
src/Sim_Vids/Astronaut Crouch/split_videos/clip_0053_part1.mp4,4
src/Sim_Vids/Astronaut Crouch/split_videos/Crouching-14_part1.mp4,4
src/Sim_Vids/Astronaut Crouch/split_videos/Crouching-22_part1.mp4,4
src/Sim_Vids/Astronaut Crouch/split_videos/Crouching-38_part1.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-2.mp4,4
src/Sim_Vids/Astronaut Crouch/Crouching-20.mp4,4
src/Sim_Vids/Astronaut Crouch/crouch3-34.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Crouching/clip_0004.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Crouching/clip_0007.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Crouching/clip_0003.mp4,4
src/Sim_Vids/Astronaut Crouch/crouch3-27.mp4,4
/home/leon-gold/jepa/src/Sim_Vids/Trial_Walk/clip_0008_part_4.mp4,3
/home/leon-gold/jepa/src/Sim_Vids/Trial_Walk/Walk_Left-57_part_2.mp4,3
/home/leon-gold/jepa/src/Sim_Vids/Trial_Walk/Walk_Left-105_part_1.mp4,3
/home/leon-gold/jepa/src/Sim_Vids/Trial_Walk/Forward-44_part_5.mp4,3
/home/leon-gold/jepa/src/Sim_Vids/Trial_Walk/Forward-49_part_9.mp4,3
/home/leon-gold/jepa/src/Sim_Vids/Trial_Walk/Walk_Right-7_part_2.mp4,3
/home/leon-gold/jepa/src/Sim_Vids/Trial_Walk/Walk_Left-101_part_1.mp4,3
/home/leon-gold/jepa/src/Sim_Vids/Trial_Walk/Walk_Left-45_part_3.mp4,3
/home/leon-gold/jepa/src/Sim_Vids/Trial_Walk/Walk_Right-22_part_6.mp4,3
/home/leon-gold/jepa/src/Sim_Vids/Trial_Walk/Forward-1_part_1.mp4,3
/home/leon-gold/jepa/src/Sim_Vids/Trial_Walk/Forward-10_part_3.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Walking/clip_0007_part_5.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Walking/clip_0010_part_2.mp4,3
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Walking/clip_0017_part_4.mp4,3
src/Sim_Vids/Moon3/Clipped/fall/fall-66.mp4,2
src/Sim_Vids/Moon3/Clipped/fall/Fall_3-16.mp4,2
src/Sim_Vids/Moon3/Clipped/fall/Fall_3-94.mp4,2
src/Sim_Vids/Moon3/Clipped/fall/Fall_2-80.mp4,2
src/Sim_Vids/Moon3/Clipped/fall/Fall_2-52.mp4,2
src/Sim_Vids/Moon3/Clipped/fall/Fall_3-64.mp4,2
src/Sim_Vids/Moon3/Clipped/fall/Fall_2-33.mp4,2
src/Sim_Vids/Moon3/Clipped/fall/Fall_3-41.mp4,2
src/Sim_Vids/Moon3/Clipped/fall/Fall_3-14.mp4,2
src/Sim_Vids/Moon3/Clipped/fall/Fall_2-55.mp4,2
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Astro Falling/clip_0004.mp4,2
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Astro Falling/clip_0003.mp4,2
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Astro Falling/clip_0001 (2).mp4,2
src/Sim_Vids/Moon3/Clipped/Fixing/split_videos/Fix-23_part1_part1.mp4,0
src/Sim_Vids/Moon3/Clipped/Fixing/split_videos/Fix-6_part1_part1.mp4,0
src/Sim_Vids/Moon3/Clipped/Fixing/split_videos/Fix-7_part2_part1.mp4,0
src/Sim_Vids/Moon3/Clipped/Fixing/split_videos/Fix-6_part2_part2.mp4,0
src/Sim_Vids/Moon3/Clipped/Fixing/split_videos/Fix-25_part1_part1.mp4,0
src/Sim_Vids/Moon3/Clipped/Fixing/split_videos/Fix-13_part1_part2.mp4,0
src/Sim_Vids/Moon3/Clipped/Fixing/split_videos/Fix-23_part2_part1.mp4,0
src/Sim_Vids/Moon3/Clipped/Fixing/split_videos/Fix-27_part2_part1.mp4,0
src/Sim_Vids/Moon3/Clipped/Fixing/split_videos/Fix-27_part1_part2.mp4,0
src/Sim_Vids/Moon3/Clipped/Fixing/split_videos/Fix-15_part1_part1.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_36.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_4.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_3.mp4,0
src/Sim_Vids/Big_Trial3_Class/Driving/clip_0109.mp4,1
src/Sim_Vids/Big_Trial3_Class/Driving/clip_0034.mp4,1
src/Sim_Vids/Big_Trial3_Class/Driving/clip_0151.mp4,1
src/Sim_Vids/Big_Trial3_Class/Driving/clip_0016.mp4,1
src/Sim_Vids/Moon3/driving_sim/driving_random-7_3.mp4,1
src/Sim_Vids/Moon3/driving_sim/driving_random-7_1.mp4,1
src/Sim_Vids/Moon3/driving_sim/driving_random-6_6.mp4,1
src/Sim_Vids/Moon3/driving_sim/driving_random-31_7.mp4,1
src/Sim_Vids/Moon3/driving_sim/driving_random-5_7.mp4,1
src/Sim_Vids/Moon3/driving_sim/driving_random-23_1.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_4.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_33.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_2.mp4,1






















