/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_8/1QUUZCi7YwQ_000127_000137.mp4,1
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_39/9oVoRyg-bXs_000015_000025.mp4,1
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_34/8TkEkrMIybw_000004_000014.mp4,1
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_50/CfymFEv4dS0_000005_000015.mp4,1
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_26/6DURbL3YgMw_000024_000034.mp4,1
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_6/0ytiu05JJLs_000026_000036.mp4,1
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_8/1RPax89aof0_000002_000012.mp4,1
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_6/0oEt6N6POFI_000402_000412.mp4,1
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_9/1bmDo8D-uFo_000024_000034.mp4,1
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_26/6RZtY5n7Bs8_000018_000028.mp4,1
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_57/EPSgQHJdX2U_000062_000072.mp4,1
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_9/1pxHVmWcgBU_000036_000046.mp4,1
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_57/EQFKXTLaaSg_000084_000094.mp4,1
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_8/1QgtdUjon5c_000077_000087.mp4,1
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_37/9AGbtwPOwGw_000000_000010.mp4,1
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_38/9ZDhWd7mUHM_000108_000118.mp4,1
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_37/9D-Wg4Mwfb0_000099_000109.mp4,1
