epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.86265,0.86265,0.82031,0.00000,0.00000,2259,8085
1,1,0.76969,0.76969,0.91016,0.00000,0.00000,773,795
1,2,0.72573,0.72573,0.93359,0.00000,0.00000,780,800
1,3,0.71151,0.71151,0.94531,0.00000,0.00000,871,892
1,4,0.68954,0.68954,0.95312,0.00000,0.00000,740,762
1,5,0.67492,0.67492,0.96094,0.00000,0.00000,745,762
1,6,0.65456,0.65456,0.96484,0.00000,0.00000,895,918
1,7,0.65157,0.65157,0.96875,0.00000,0.00000,833,851
1,8,0.60623,0.60623,0.96875,0.00000,0.00000,851,868
1,9,0.63530,0.63530,0.97266,0.00000,0.00000,712,733
1,10,0.64466,0.64466,0.97266,0.00000,0.00000,754,771
1,11,0.61114,0.61114,0.97266,0.00000,0.00000,810,830
1,12,0.60284,0.60284,0.97266,0.00000,0.00000,815,835
1,13,0.57224,0.57224,0.97266,0.00000,0.00000,826,841
1,14,0.59780,0.59780,0.97656,0.00000,0.00000,823,839
1,15,0.58191,0.58191,0.97656,0.00000,0.00000,754,768
1,16,0.56525,0.56525,0.97656,0.00000,0.00000,736,752
1,17,0.55744,0.55744,0.97266,0.00000,0.00000,741,756
1,18,0.56389,0.56389,0.97266,0.00000,0.00000,701,721
1,19,0.54384,0.54384,0.96875,0.00000,0.00000,781,795
1,20,0.53873,0.53873,0.97266,0.00000,0.00000,750,763
1,21,0.53225,0.53225,0.96875,0.00000,0.00000,754,767
1,22,0.51188,0.51188,0.96484,0.00000,0.00000,875,887
1,23,0.52909,0.52909,0.96875,0.00000,0.00000,709,721
1,24,0.52411,0.52411,0.96875,0.00000,0.00000,764,777
1,25,0.50427,0.50427,0.96094,0.00000,0.00000,833,846
1,26,0.49619,0.49619,0.96484,0.00000,0.00000,824,836
1,27,0.46089,0.46089,0.96484,0.00000,0.00000,833,845
1,28,0.44321,0.44321,0.96875,0.00000,0.00000,787,800
1,29,0.49014,0.49014,0.96875,0.00000,0.00000,685,697
1,30,0.51143,0.51143,0.96484,0.00000,0.00000,841,853
1,31,0.44762,0.44762,0.96875,0.00000,0.00000,696,708
1,32,0.48239,0.48239,0.96875,0.00000,0.00000,725,738
1,33,0.45882,0.45882,0.96875,0.00000,0.00000,792,805
1,34,0.43734,0.43734,0.96875,0.00000,0.00000,810,823
1,35,0.45300,0.45300,0.96484,0.00000,0.00000,878,891
1,36,0.43769,0.43769,0.96484,0.00000,0.00000,740,753
1,37,0.43657,0.43657,0.96484,0.00000,0.00000,757,769
1,38,0.38712,0.38712,0.96875,0.00000,0.00000,770,782
1,39,0.39764,0.39764,0.96875,0.00000,0.00000,834,846
1,40,0.42049,0.42049,0.96484,0.00000,0.00000,792,804
1,41,0.41733,0.41733,0.96875,0.00000,0.00000,712,6199
1,42,0.44125,0.44125,0.96484,0.00000,0.00000,810,829
1,43,0.42276,0.42276,0.96484,0.00000,0.00000,896,922
1,44,0.42705,0.42705,0.96094,0.00000,0.00000,770,788
1,45,0.45162,0.45162,0.96094,0.00000,0.00000,770,792
1,46,0.41249,0.41249,0.96484,0.00000,0.00000,768,792
1,47,0.41025,0.41025,0.96875,0.00000,0.00000,807,830
1,48,0.39183,0.39183,0.96875,0.00000,0.00000,775,796
1,49,0.35204,0.35204,0.96875,0.00000,0.00000,735,756
1,50,0.43848,0.43848,0.96484,0.00000,0.00000,761,780
1,51,0.47109,0.47109,0.96484,0.00000,0.00000,899,920
1,52,0.43845,0.43845,0.96094,0.00000,0.00000,785,809
1,53,0.44276,0.44276,0.96094,0.00000,0.00000,865,886
1,54,0.46953,0.46953,0.96094,0.00000,0.00000,791,814
1,55,0.43149,0.43149,0.96484,0.00000,0.00000,837,852
1,56,0.40515,0.40515,0.96875,0.00000,0.00000,896,912
1,57,0.43255,0.43255,0.96875,0.00000,0.00000,829,848
1,58,0.37796,0.37796,0.96875,0.00000,0.00000,786,803
1,59,0.40276,0.40276,0.96875,0.00000,0.00000,847,864
1,60,0.38961,0.38961,0.96484,0.00000,0.00000,830,849
1,61,0.40481,0.40481,0.96484,0.00000,0.00000,821,835
1,62,0.40293,0.40293,0.96094,0.00000,0.00000,826,840
1,63,0.45868,0.45868,0.96484,0.00000,0.00000,790,803
1,64,0.46359,0.46359,0.96484,0.00000,0.00000,765,778
1,65,0.40001,0.40001,0.96875,0.00000,0.00000,855,868
1,66,0.44149,0.44149,0.96484,0.00000,0.00000,841,853
1,67,0.40170,0.40170,0.96875,0.00000,0.00000,775,787
1,68,0.45150,0.45150,0.96875,0.00000,0.00000,797,809
1,69,0.41612,0.41612,0.96875,0.00000,0.00000,826,838
1,70,0.43041,0.43041,0.96875,0.00000,0.00000,778,790
1,71,0.42239,0.42239,0.96875,0.00000,0.00000,821,833
1,72,0.43083,0.43083,0.96875,0.00000,0.00000,828,841
1,73,0.49791,0.49791,0.96484,0.00000,0.00000,798,810
1,74,0.37548,0.37548,0.96875,0.00000,0.00000,857,869
1,75,0.41698,0.41698,0.96875,0.00000,0.00000,815,827
1,76,0.44378,0.44378,0.96875,0.00000,0.00000,874,886
1,77,0.46229,0.46229,0.96875,0.00000,0.00000,779,792
1,78,0.42697,0.42697,0.96875,0.00000,0.00000,858,871
1,79,0.51765,0.51765,0.96484,0.00000,0.00000,864,877
1,80,0.39935,0.39935,0.96875,0.00000,0.00000,844,857
1,81,0.46909,0.46909,0.96484,0.00000,0.00000,802,815
1,82,0.41015,0.41015,0.96875,0.00000,0.00000,860,5917
1,83,0.45078,0.45078,0.96875,0.00000,0.00000,860,886
1,84,0.42482,0.42482,0.96875,0.00000,0.00000,871,890
