src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0028.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0035.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0050.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0010.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0040.mp4,34 #bad quality, can't see legs, not much movement
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0004.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0007.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0013.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0034.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0003.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0048.mp4,34 #blurry but can see movement. Misclassified
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0017.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0031.mp4,30 #astronaut jumping up and down, fills frame, doesn't get too much clsoer
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0047.mp4,30 # astronaut has arms outstretched towards object, steps are small and doesn't really move, arms move too
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0017.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0029.mp4,30 # blurry but can see movement , misclassified, jumps a little bit
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0005.mp4,3
src/Sim_Vids/Trial_Driving1/Astronaut hopping/leaping/stepping/clip_0022.mp4,3
