/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0028.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0035.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0010.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0040.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0004.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0007.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0015.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0013.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0034.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0016.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0003.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0048.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0017.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0031.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0047.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0012.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0029.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0005.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0022.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0002.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0046.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0033.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0032.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0009.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0000.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0025.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0041.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0043.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0037.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0021.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0023.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0038.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0024.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0049.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0019.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0011.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0001.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0018.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0030.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0006.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0036.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0020.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0042.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0027.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0044.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0014.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Crouching/clip_0008.mp4,4
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0010.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0004.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0007.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0015.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0013.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0016.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0003.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0001 (2).mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0000 (2).mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0012.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0005.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0002.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0009.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0000.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0003 (2).mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0011.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0001.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0006.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0002 (2).mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0014.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0008.mp4,5
/home/leon-gold/Downloads/TrialMoonwalk/Earth/Jumping/clip_0004 (2).mp4,5
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_27/6_LGkbidiKo_000003_000013.mp4,5
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_17/3rlX4wVOxcY_000001_000011.mp4,5
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_0/-9v7X2M3fdc_000004_000014.mp4,5 
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_53/DMHrj0BbVO4_000000_000010.mp4,5
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_0/-CuO1UBQVV4_000000_000010.mp4,5 
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_22/5CTHKtY-As4_000001_000011.mp4,5
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_49/CJI4KCYx1-Q_000005_000015.mp4,5
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_51/CnU8e0K3tl0_000002_000012.mp4,5
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_14/34y29ea7HXE_000000_000010.mp4,5
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_0/-IrgG_SljXU_000016_000026.mp4,5
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_41/ACgrCBn-2lU_000003_000013.mp4,5
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_32/7sq1onNfXWg_000001_000011.mp4,5
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_41/AGS59bVwqvc_000001_000011.mp4,5
