/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Ba-GhScRCSc_000695_000705.mp4,178
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZXV4DmUCqQ_000037_000047.mp4,311
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_GwHOeAXtU_000043_000053.mp4,323
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_Q_zwKMol4_000019_000029.mp4,270
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWRWNarIU7E_000012_000022.mp4,246
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVh9a5_vA50_000010_000020.mp4,153
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_5WgZX2ev4_000005_000015.mp4,242
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbIcdnJnZVM_000006_000016.mp4,208
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_n3obgRm5I_000026_000036.mp4,78
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgYpRsDFQ6c_000046_000056.mp4,79
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Be8lmcmZcGU_000004_000014.mp4,264
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BY_mTEDi7V8_000039_000049.mp4,398
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfeTFjrwp40_000004_000014.mp4,148
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSJ_NtTLclc_000089_000099.mp4,97
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcupdXsG85I_000014_000024.mp4,257
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZ4_rqf3YCA_000000_000010.mp4,153
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bg8jpIwS_gM_000145_000155.mp4,51
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZji_sxmF68_000135_000145.mp4,365
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaZNBrU4K9A_000038_000048.mp4,302
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSPxQYwCB4A_000033_000043.mp4,116
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZE7WIw8fA8_000204_000214.mp4,218
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BefzouCDE2s_000130_000140.mp4,75
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbGCK7Op_ME_000033_000043.mp4,314
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfvHjs7HR4A_000020_000030.mp4,206
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BenN5GGFkyk_000116_000126.mp4,179
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_O1efgTsio_000045_000055.mp4,141
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_NJdDkYE68_000040_000050.mp4,211
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfaMJIpYpRc_000047_000057.mp4,188
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcSGBgJppxg_000189_000199.mp4,306
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXkgL6-kjx4_000270_000280.mp4,308
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVreHxxDfeU_000116_000126.mp4,286
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bf9VJK_c3Ag_000049_000059.mp4,78
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_Qd1F-hCDk_000011_000021.mp4,86
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbxxaQpOjHg_000050_000060.mp4,153
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BToO02TaYXs_000002_000012.mp4,220
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BRp08jUlKXM_000326_000336.mp4,171
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX3p9Nz5d8U_000011_000021.mp4,321
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BURgIr1QyEw_000025_000035.mp4,278
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_uF1qP6PUY_000151_000161.mp4,162
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bet5NA_u1sk_000167_000177.mp4,224
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSAt6lgWChI_000026_000036.mp4,30
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bg9PkUF0SX8_000021_000031.mp4,176
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcHbutU5EHs_000219_000229.mp4,86
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BY_GcsqROjk_000425_000435.mp4,192
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BV70o6ODqxE_000023_000033.mp4,338
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVTSkROgwcM_000020_000030.mp4,61
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXfzQhfIhuw_000043_000053.mp4,342
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_Wb3YCFUNM_000099_000109.mp4,217
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZbcrchMEGk_000006_000016.mp4,22
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYMDHRPFgJ0_000002_000012.mp4,101
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcJPW-nKNcs_000068_000078.mp4,55
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Ba1arlyPybk_000128_000138.mp4,379
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVIKRkLkNWA_000002_000012.mp4,378
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZH8JjBKCeQ_000009_000019.mp4,228
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSwlyMm3Xkw_000067_000077.mp4,224
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZvrKUZ9cLI_000124_000134.mp4,69
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_vloUgawUQ_000198_000208.mp4,380
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYKGW8InFzo_000145_000155.mp4,247
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeaRWJi7mD8_000004_000014.mp4,329
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbVXt8G-WiI_000037_000047.mp4,257
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZh7rjhZ_is_000008_000018.mp4,174
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbIUKeB-nKU_000119_000129.mp4,34
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZAFl-SlIIg_000004_000014.mp4,327
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bei0vppqGPQ_000004_000014.mp4,206
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWX5WJFumUY_000004_000014.mp4,234
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTbi-lB_KEY_000000_000010.mp4,151
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUUt27Fpj_Q_000606_000616.mp4,21
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BU77eP9zHzE_000022_000032.mp4,288
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgBuG696gEI_000004_000014.mp4,59
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYnWD4-hoUQ_000009_000019.mp4,203
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfVkKt90k78_000008_000018.mp4,192
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSsuu_RJK1o_000019_000029.mp4,397
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BS3ztOzlhzo_000031_000041.mp4,248
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfEAoSsDcbI_000085_000095.mp4,252
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTsjnLgDQjk_000001_000011.mp4,160
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbQ8A2xCWNM_000004_000014.mp4,208
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BapbwwnqI_4_000018_000028.mp4,377
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeKd1Z9YkB8_000096_000106.mp4,349
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSNg9507JeE_000002_000012.mp4,182
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgOlocmr_0I_000089_000099.mp4,147
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYu6HRtstX4_000001_000011.mp4,209
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfU2Ov735jM_000001_000011.mp4,214
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BU8z29lNEPQ_000101_000111.mp4,133
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaSr3poE8Ws_000056_000066.mp4,176
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BU1vOE4RaMk_000235_000245.mp4,295
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgQxi0xPJzI_000000_000010.mp4,159
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdkEZxen0GA_000043_000053.mp4,177
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSeIcE4_cwM_000006_000016.mp4,219
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbabDKs0jOQ_000002_000012.mp4,116
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUU44R49uKw_000164_000174.mp4,266
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUXpmIeUBUk_000016_000026.mp4,175
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaGimQXrgVY_000028_000038.mp4,121
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bd57XbQcw7k_000003_000013.mp4,25
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXwylkC6Rtw_000015_000025.mp4,281
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSyrm7x4MDg_000007_000017.mp4,291
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BanL-RZ9AV0_000017_000027.mp4,10
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BS2BoyPg6G0_000014_000024.mp4,45
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYkwSJQRQ3c_000050_000060.mp4,245
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Be7zsUK8oF0_000044_000054.mp4,190
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSOYvQ1A7_s_000027_000037.mp4,70
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BettO626zpI_000008_000018.mp4,242
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bed0xSs0_Tg_000008_000018.mp4,157
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZvpMRR4T0I_000029_000039.mp4,301
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZz5Z0-fTao_000087_000097.mp4,249
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfwUh7jeSN8_000164_000174.mp4,320
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfB3HZNCyX8_000000_000010.mp4,64
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bex5UfF9zNo_000020_000030.mp4,253
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_ZBG8I_evw_000003_000013.mp4,56
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX19cM0LEc0_000148_000158.mp4,282
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZhp3kMuG9w_000231_000241.mp4,322
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSW9pXSdaCk_000091_000101.mp4,364
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZ7nCBpA6mI_000144_000154.mp4,307
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSOHGjCIKGY_000064_000074.mp4,6
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXeDzXarOEU_000120_000130.mp4,140
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbfMNkEhfCc_000046_000056.mp4,350
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSsqcVtONBQ_000022_000032.mp4,299
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSEbJ_vZ1Ck_000340_000350.mp4,75
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYxbjQjvdiI_000014_000024.mp4,22
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTqao5f18tk_000000_000010.mp4,318
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeZxXzIrZgk_000224_000234.mp4,157
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Babos19YvQ0_000012_000022.mp4,0
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZvYUO25TLU_000002_000012.mp4,374
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaPecc1bBwg_000044_000054.mp4,115
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdauFhWRfFw_000000_000010.mp4,270
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfWgnvibcrE_000009_000019.mp4,204
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_P4jPdGu-8_000040_000050.mp4,143
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeSo9YI5Cro_000076_000086.mp4,157
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Becaq94rduU_000039_000049.mp4,0
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYwqqP1XqBg_000096_000106.mp4,145
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUSTD_p72Pw_000003_000013.mp4,366
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeASOLXBthg_000330_000340.mp4,365
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUp1GmijYiA_000014_000024.mp4,261
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BV5Lo-2NWjQ_000000_000010.mp4,215
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bg4jGomLfXM_000007_000017.mp4,339
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSywn5ESczQ_000003_000013.mp4,125
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUrQIXrIcx0_000048_000058.mp4,204
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bg-wmXDlQmY_000001_000011.mp4,103
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSUFstErRr4_000085_000095.mp4,32
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTgtDxjky9I_000002_000012.mp4,147
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bc3avrX2OI4_000126_000136.mp4,251
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgTxHemHF_c_000027_000037.mp4,248
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BarATkHgtlQ_000032_000042.mp4,321
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BRwbEgyrKQM_000038_000048.mp4,370
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_C5lDp-Zag_000014_000024.mp4,269
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSylGXCLqWs_000038_000048.mp4,164
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bajuin-rlr4_000015_000025.mp4,295
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_Q8cUZg72w_000001_000011.mp4,47
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_6i6D0Sbj8_000058_000068.mp4,79
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXMjFg_EUU8_000004_000014.mp4,263
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbhXFqF8hzs_000007_000017.mp4,197
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfYRHgR5JCE_000074_000084.mp4,141
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BS9B5xhE9F0_000003_000013.mp4,248
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZdZx82sOkU_000138_000148.mp4,362
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZyHGDfwM7g_000025_000035.mp4,75
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZ9x2o3ZGH0_000111_000121.mp4,318
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfHEvzBqhTM_000078_000088.mp4,322
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B__fTn5eSMM_000117_000127.mp4,349
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Ba7I_ffmMgI_000043_000053.mp4,375
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Ban4TL0ZTOc_000011_000021.mp4,56
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BU02nbkQEVM_000070_000080.mp4,361
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bff_rkC7vr4_000052_000062.mp4,188
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_d-074jANI_000009_000019.mp4,383
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZ4GEdEorXE_000004_000014.mp4,99
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXXa3dBOmOo_000038_000048.mp4,171
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfGXhyf3rtc_000035_000045.mp4,97
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX1FdlBMvvQ_000161_000171.mp4,316
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bac0YoOyy_4_000062_000072.mp4,159
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUMJR6uNpSc_000143_000153.mp4,362
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbEoaiq-gxw_000037_000047.mp4,241
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZhSz1y13Lg_000002_000012.mp4,367
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BegxIsc80yk_000041_000051.mp4,354
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdT_kiExlNo_000065_000075.mp4,382
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgPOVU63DCM_000000_000010.mp4,318
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfW1QQi6ows_000598_000608.mp4,42
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdEtze38Lkk_000002_000012.mp4,176
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdKjrSf9F1A_000066_000076.mp4,163
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BerUnuuEX1M_000011_000021.mp4,148
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbdPL5qSIlQ_000010_000020.mp4,334
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeFONxHFh3w_000097_000107.mp4,390
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYE1K6Q7fdM_000032_000042.mp4,292
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeZcqEAya3M_000010_000020.mp4,211
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BV0cSwoKXl0_000011_000021.mp4,47
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgB6KhB9TRU_000048_000058.mp4,59
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUn9EoWgdvY_000023_000033.mp4,340
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbE5vSnd6gQ_000002_000012.mp4,107
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdqzHf-Khno_000103_000113.mp4,370
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUbtaxxSjbo_000002_000012.mp4,341
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYHQ4KptOM4_000015_000025.mp4,255
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbVQNOVlmQA_000008_000018.mp4,152
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWCL_GicKy4_000029_000039.mp4,285
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaUAqgX0dNo_000122_000132.mp4,188
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgDSmT72QEw_000041_000051.mp4,90
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfXRFX5AJ7k_000036_000046.mp4,222
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVUcUT95mPQ_000056_000066.mp4,164
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZGjdbTWIjw_000155_000165.mp4,280
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdktxC41-ug_000014_000024.mp4,157
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTBkfklKJZk_000002_000012.mp4,204
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfzXQ27g7e8_000065_000075.mp4,92
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgXL1eD8560_000006_000016.mp4,149
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTL8CnPHMd4_000126_000136.mp4,82
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaewIwGFmW4_000081_000091.mp4,223
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaVua1IkQCA_000334_000344.mp4,223
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcmNTBRcrTQ_000002_000012.mp4,56
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbLV9HqurbI_000002_000012.mp4,267
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bf-6ttSpssU_000000_000010.mp4,360
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTa3KMKJ1dI_000035_000045.mp4,321
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BS6fyzTvP6w_000093_000103.mp4,306
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSvxd1gDcPI_000028_000038.mp4,23
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUUazVK6wXs_000000_000010.mp4,170
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSDQtVeyouU_000022_000032.mp4,295
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX2CPc6UqTM_000109_000119.mp4,93
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bd_ViHcDHRM_000042_000052.mp4,161
