src/Sim_Vids/Apollo17/Astronaut moving right/clip_0004.mp4,10
src/Sim_Vids/Apollo17/Astronaut moving right/clip_0007.mp4,10
src/Sim_Vids/Apollo17/Astronaut moving right/clip_0003.mp4,10
src/Sim_Vids/Apollo17/Astronaut moving right/clip_0005.mp4,10
src/Sim_Vids/Apollo17/Astronaut moving right/clip_0002.mp4,10
src/Sim_Vids/Apollo17/Astronaut moving right/clip_0000.mp4,10
src/Sim_Vids/Apollo17/Astronaut moving right/clip_0001.mp4,10
src/Sim_Vids/Apollo17/Astronaut moving right/clip_0006.mp4,10
src/Sim_Vids/Apollo17/Astronaut moving towards/clip_0022.mp4,7
src/Sim_Vids/Apollo17/Astronaut moving towards/clip_0021.mp4,7
src/Sim_Vids/Apollo17/Astronaut moving away/clip_0020.mp4,6
src/Sim_Vids/Apollo17/Astronaut moving left/clip_0015.mp4,11
src/Sim_Vids/Apollo17/Astronaut moving left/clip_0013.mp4,11
src/Sim_Vids/Apollo17/Astronaut moving left/clip_0016.mp4,11
src/Sim_Vids/Apollo17/Astronaut moving left/clip_0017.mp4,11
src/Sim_Vids/Apollo17/Astronaut moving left/clip_0012.mp4,11
src/Sim_Vids/Apollo17/Astronaut moving left/clip_0009.mp4,11
src/Sim_Vids/Apollo17/Astronaut moving left/clip_0019.mp4,11
src/Sim_Vids/Apollo17/Astronaut moving left/clip_0011.mp4,11
src/Sim_Vids/Apollo17/Astronaut moving left/clip_0018.mp4,11
src/Sim_Vids/Apollo17/Astronaut moving left/clip_0014.mp4,11
src/Sim_Vids/Apollo17/Astronaut moving left/clip_0008.mp4,11
src/Sim_Vids/Apollo17/Waving right/clip_0023.mp4,1
