"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0028.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0010.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0004.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0007.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0015.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0013.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0016.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0003.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0017.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0012.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0005.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0022.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0002.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0009.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0000.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0025.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0021.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0023.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0024.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0019.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0011.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0001.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0018.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0006.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0020.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0027.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0014.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0008.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Servicing Astronaut/clip_0026.mp4",0
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Astro Falling 2/clip_0004.mp4",2
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Astro Falling 2/clip_0003.mp4",2
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Astro Falling 2/clip_0005.mp4",2
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Astro Falling 2/clip_0002.mp4",2
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Astro Falling 2/clip_0000.mp4",2
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Astro Falling 2/clip_0001.mp4",2
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Astro Falling/clip_0004.mp4",2
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Astro Falling/clip_0003.mp4",2
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Astro Falling/clip_0002.mp4",2
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Astro Falling/clip_0000.mp4",2
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/Astro Falling/clip_0001.mp4",2
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_15.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_19.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_14.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_28.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_10.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_30.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_16.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_9.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_16.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_18.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_17.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_23.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_13.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_11.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_33.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_10.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_17.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_26.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_23.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_6.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_26.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_21.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_31.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_5.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_1.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_14.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_19.mp4",1
